Country,Capital,ISO Code (3 letters),ISO Code (2 letters)
Peru,Lima,PER,PE
Philippines,Manila,PHL,PH
Poland,Warsaw,POL,PL
Portugal,Lisbon,PRT,PT
Qatar,Doha,QAT,QA
Republic of the Congo,Brazzaville,COG,CG
Romania,Bucharest,ROU,RO
Russia,Moscow,RUS,RU
Rwanda,Kigali,RWA,RW
Saint Kitts and Nevis,Basseterre,KNA,KN
Saint Lucia,Castries,LCA,LC
Saint Vincent and the Grenadines,Kingstown,VCT,VC
Samoa,Apia,WSM,WS
San Marino,San Marino,SMR,SM
São Tomé and Príncipe,São Tomé,STP,ST
Saudi Arabia,Riyadh,SAU,SA
Senegal,Dakar,SEN,SN
Serbia,Belgrade,SRB,RS
Seychelles,Victoria,SYC,SC
Sierra Leone,Freetown,SLE,SL
Singapore,Singapore,SGP,SG
Slovakia,Bratislava,SVK,SK
Slovenia,Ljubljana,SVN,SI
Solomon Islands,Honiara,SLB,SB
Somalia,Mogadishu,SOM,SO
South Africa,Pretoria,ZAF,ZA
South Sudan,Juba,SSD,SS
Spain,Madrid,ESP,ES
Sri Lanka,Sri Jayawardenapura Kotte,LKA,LK
Sudan,Khartoum,SDN,SD
Suriname,Paramaribo,SUR,SR
Sweden,Stockholm,SWE,SE
Switzerland,Bern,CHE,CH
Syria,Damascus,SYR,SY
Taiwan,Taipei,TWN,TW
Tajikistan,Dushanbe,TJK,TJ
Tanzania,Dodoma,TZA,TZ
Thailand,Bangkok,THA,TH
Togo,Lomé,TGO,TG
Tonga,Nukualofa,TON,TO
Trinidad and Tobago,Port of Spain,TTO,TT
Tunisia,Tunis,TUN,TN
Turkey,Ankara,TUR,TR
Turkmenistan,Ashgabat,TKM,TM
Tuvalu,Funafuti,TUV,TV
Uganda,Kampala,UGA,UG
Ukraine,Kiev,UKR,UA
United Arab Emirates,Abu Dhabi,ARE,AE
United Kingdom,London,GBR,GB
United States,Washington D.C.,USA,US
Uruguay,Montevideo,URY,UY
Uzbekistan,Tashkent,UZB,UZ
Vanuatu,Port Vila,VUT,VU
Vatican City,Vatican City,VAT,VA
Venezuela,Caracas,VEN,VE
Vietnam,Hanoi,VNM,VN
Yemen,Sana'a,YEM,YE
Zambia,Lusaka,ZMB,ZM
Zimbabwe,Harare,ZWE,ZW
